Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3724198.00,4102.00,854.80,4.80,174.00,169.00,230.00,152.00,190.00,338.00,395.00,668.00,752.00,501.00,420.00,113.00,3653.00,353.00,0.00,9.00,0.00,44.00,43.00,4102.00,0.00,3187.00,56.00,627.00,996.00,1044.00,400.00,53.00,11.00,3187.00,56.00,1623.00,1508.00,1543.00,126.00,12.00,0.00,11.00,0.00,0.00,24.00,93.00,51.00,100.00,166.00,247.00,268.00,107.00,193.00,145.00,95021.00,95021.00,96801.00,,43708.00,1543.00,1409.00,134.00,1409.00,1263.00,146.00,1409.00,0.00,0.00,14.00,130.00,862.00,301.00,102.00,0.00,0.00,725.00,0.00,725.00,2343.00,10.00,2333.00,1034.00,128.00,906.00,65.00,0.13,0.37,2.12,2.49
3724380.00,1309.00,226.30,5.78,34.00,50.00,32.00,49.00,61.00,238.00,148.00,124.00,248.00,218.00,88.00,19.00,1307.00,0.00,0.00,0.00,0.00,0.00,2.00,1307.00,2.00,1083.00,53.00,211.00,347.00,268.00,159.00,12.00,33.00,1083.00,53.00,558.00,472.00,731.00,18.00,85.00,9.00,13.00,74.00,80.00,40.00,0.00,0.00,119.00,52.00,107.00,55.00,12.00,0.00,67.00,53594.00,53594.00,68438.00,29595.00,37506.00,731.00,421.00,310.00,421.00,421.00,0.00,421.00,0.00,0.00,72.00,29.00,159.00,149.00,0.00,12.00,0.00,165.00,0.00,165.00,819.00,139.00,680.00,325.00,19.00,306.00,,0.38,1.21,5.84,7.05
3724440.00,308.00,334.70,0.92,19.00,18.00,12.00,18.00,27.00,26.00,19.00,37.00,62.00,21.00,25.00,24.00,156.00,133.00,0.00,0.00,0.00,12.00,7.00,287.00,21.00,214.00,64.00,66.00,44.00,19.00,20.00,0.00,1.00,214.00,64.00,110.00,40.00,148.00,25.00,22.00,20.00,12.00,9.00,4.00,4.00,8.00,3.00,9.00,4.00,7.00,5.00,9.00,5.00,2.00,22500.00,22500.00,30000.00,19091.00,22408.00,148.00,90.00,58.00,90.00,62.00,28.00,90.00,4.00,12.00,34.00,24.00,16.00,0.00,0.00,0.00,0.00,67.00,34.00,33.00,171.00,69.00,102.00,70.00,27.00,43.00,5.00,0.64,0.00,1.39,1.39
3724520.00,2225.00,932.40,2.39,141.00,191.00,110.00,66.00,143.00,365.00,372.00,252.00,273.00,196.00,85.00,31.00,1451.00,447.00,7.00,26.00,0.00,64.00,230.00,1785.00,440.00,1574.00,273.00,445.00,557.00,152.00,130.00,12.00,5.00,1574.00,273.00,1002.00,299.00,874.00,42.00,76.00,66.00,40.00,34.00,52.00,24.00,31.00,56.00,78.00,183.00,27.00,56.00,40.00,57.00,12.00,52833.00,52833.00,61620.00,,24324.00,874.00,443.00,431.00,443.00,360.00,83.00,443.00,30.00,0.00,109.00,56.00,194.00,53.00,0.00,0.00,1.00,508.00,168.00,340.00,1405.00,262.00,1143.00,312.00,20.00,292.00,69.00,0.80,0.09,4.46,4.55
3724570.00,1757.00,249.00,7.06,113.00,82.00,220.00,101.00,44.00,176.00,271.00,111.00,156.00,292.00,138.00,53.00,1262.00,211.00,5.00,77.00,0.00,15.00,187.00,1728.00,29.00,1197.00,60.00,199.00,547.00,260.00,100.00,18.00,13.00,1197.00,60.00,746.00,391.00,697.00,21.00,0.00,58.00,28.00,20.00,28.00,62.00,23.00,34.00,25.00,111.00,98.00,48.00,58.00,58.00,25.00,62750.00,62750.00,73083.00,37604.00,30498.00,697.00,537.00,160.00,537.00,424.00,113.00,537.00,0.00,0.00,14.00,32.00,300.00,171.00,11.00,6.00,3.00,516.00,5.00,511.00,758.00,18.00,740.00,483.00,7.00,476.00,76.00,0.23,0.00,1.04,1.04
3724640.00,4030.00,823.00,4.90,227.00,179.00,287.00,94.00,242.00,380.00,446.00,474.00,720.00,485.00,274.00,222.00,3655.00,29.00,0.00,11.00,0.00,253.00,82.00,3173.00,857.00,3001.00,675.00,632.00,863.00,685.00,111.00,20.00,15.00,3001.00,675.00,1495.00,831.00,1847.00,100.00,190.00,159.00,105.00,141.00,156.00,78.00,141.00,38.00,154.00,189.00,183.00,65.00,106.00,20.00,22.00,39754.00,39754.00,44137.00,31351.00,24223.00,1847.00,1097.00,750.00,1097.00,1002.00,95.00,1097.00,37.00,25.00,164.00,289.00,481.00,64.00,37.00,0.00,0.00,771.00,305.00,466.00,2262.00,327.00,1935.00,981.00,180.00,801.00,57.00,0.68,1.38,11.21,12.59
3724720.00,2341.00,1347.40,1.74,163.00,269.00,174.00,112.00,210.00,271.00,224.00,289.00,267.00,173.00,137.00,52.00,1360.00,818.00,7.00,38.00,0.00,46.00,72.00,2281.00,60.00,1413.00,188.00,522.00,396.00,169.00,135.00,0.00,3.00,1413.00,188.00,918.00,307.00,793.00,63.00,96.00,61.00,40.00,10.00,41.00,42.00,36.00,20.00,59.00,101.00,84.00,108.00,4.00,0.00,28.00,45938.00,45938.00,60900.00,19250.00,20005.00,793.00,524.00,269.00,524.00,278.00,246.00,524.00,0.00,30.00,226.00,94.00,157.00,17.00,0.00,0.00,0.00,718.00,119.00,599.00,1261.00,192.00,1069.00,362.00,43.00,319.00,67.00,0.87,0.00,3.09,3.09
3724740.00,1451.00,895.10,1.62,159.00,147.00,126.00,63.00,124.00,242.00,157.00,137.00,212.00,69.00,15.00,0.00,1073.00,225.00,0.00,0.00,0.00,84.00,69.00,1269.00,182.00,832.00,181.00,326.00,288.00,30.00,3.00,4.00,0.00,832.00,181.00,614.00,37.00,468.00,23.00,33.00,62.00,35.00,21.00,32.00,57.00,21.00,30.00,40.00,17.00,80.00,4.00,6.00,7.00,0.00,36429.00,36429.00,53333.00,22400.00,14463.00,468.00,224.00,244.00,224.00,174.00,50.00,224.00,55.00,25.00,86.00,32.00,23.00,0.00,0.00,0.00,3.00,483.00,126.00,357.00,872.00,177.00,695.00,84.00,10.00,74.00,55.00,0.50,0.89,14.75,15.64
3724900.00,990.00,730.00,1.36,15.00,45.00,60.00,32.00,27.00,224.00,30.00,143.00,205.00,117.00,48.00,44.00,648.00,274.00,0.00,0.00,0.00,9.00,59.00,942.00,48.00,811.00,144.00,281.00,276.00,72.00,30.00,8.00,0.00,811.00,144.00,557.00,110.00,450.00,57.00,3.00,69.00,22.00,20.00,20.00,15.00,51.00,52.00,19.00,18.00,65.00,28.00,11.00,0.00,0.00,41131.00,41131.00,48646.00,18306.00,23351.00,450.00,266.00,184.00,266.00,228.00,38.00,266.00,9.00,39.00,114.00,84.00,20.00,0.00,0.00,0.00,0.00,152.00,88.00,64.00,619.00,90.00,529.00,195.00,40.00,155.00,62.00,0.48,,,
3725020.00,795.00,164.20,4.84,0.00,54.00,74.00,0.00,0.00,60.00,96.00,119.00,194.00,123.00,75.00,0.00,795.00,0.00,0.00,0.00,0.00,0.00,0.00,696.00,99.00,667.00,152.00,171.00,197.00,141.00,6.00,0.00,0.00,667.00,152.00,368.00,147.00,424.00,39.00,24.00,0.00,38.00,48.00,26.00,101.00,0.00,0.00,0.00,60.00,42.00,27.00,0.00,19.00,0.00,35916.00,35916.00,,21420.00,25422.00,424.00,333.00,91.00,333.00,333.00,0.00,333.00,6.00,0.00,0.00,70.00,65.00,192.00,0.00,0.00,0.00,128.00,42.00,86.00,469.00,115.00,354.00,198.00,14.00,184.00,,0.55,21.95,77.00,98.96
3725160.00,2216.00,275.60,8.04,58.00,79.00,101.00,101.00,92.00,129.00,264.00,286.00,290.00,325.00,369.00,122.00,2008.00,129.00,0.00,56.00,0.00,0.00,23.00,2020.00,196.00,1785.00,232.00,673.00,527.00,241.00,94.00,0.00,18.00,1785.00,232.00,1200.00,353.00,1022.00,85.00,78.00,27.00,95.00,32.00,136.00,37.00,53.00,48.00,111.00,103.00,90.00,22.00,60.00,22.00,23.00,41419.00,41419.00,49196.00,31649.00,25052.00,1022.00,773.00,249.00,773.00,655.00,118.00,773.00,153.00,103.00,148.00,104.00,172.00,93.00,0.00,0.00,0.00,339.00,0.00,339.00,1025.00,135.00,890.00,816.00,41.00,775.00,,0.62,0.51,7.59,8.09
3725300.00,29110.00,1652.50,17.62,2449.00,2545.00,2337.00,1034.00,2501.00,3674.00,4870.00,4051.00,2158.00,2129.00,838.00,524.00,20994.00,5583.00,51.00,454.00,0.00,505.00,1523.00,26820.00,2290.00,18244.00,1122.00,3329.00,5331.00,6112.00,1821.00,361.00,168.00,18244.00,1122.00,8660.00,8462.00,9940.00,387.00,375.00,263.00,391.00,198.00,287.00,166.00,293.00,245.00,766.00,1095.00,1530.00,1442.00,840.00,962.00,700.00,81914.00,81914.00,99619.00,51719.00,34036.00,9940.00,6928.00,3012.00,6928.00,5769.00,1159.00,6928.00,68.00,55.00,32.00,244.00,3666.00,2534.00,279.00,27.00,23.00,8210.00,1033.00,7177.00,17254.00,1569.00,15685.00,3385.00,251.00,3134.00,,0.33,0.60,4.48,5.08
3725380.00,3874.00,477.80,8.11,193.00,156.00,123.00,104.00,369.00,539.00,587.00,570.00,447.00,506.00,218.00,62.00,3413.00,152.00,0.00,0.00,0.00,116.00,193.00,3613.00,261.00,2929.00,564.00,1115.00,1042.00,194.00,14.00,0.00,0.00,2929.00,564.00,2157.00,208.00,1544.00,168.00,30.00,66.00,137.00,57.00,14.00,42.00,101.00,150.00,126.00,194.00,319.00,67.00,27.00,46.00,0.00,53667.00,53667.00,58966.00,46298.00,23081.00,1544.00,1147.00,397.00,1147.00,1140.00,7.00,1147.00,28.00,107.00,389.00,344.00,186.00,45.00,48.00,0.00,0.00,576.00,74.00,502.00,2512.00,232.00,2280.00,786.00,119.00,667.00,58.00,0.64,1.33,17.50,18.83
3725460.00,1166.00,1083.50,1.08,172.00,61.00,109.00,52.00,219.00,99.00,85.00,185.00,44.00,84.00,42.00,14.00,675.00,455.00,0.00,0.00,0.00,22.00,14.00,865.00,301.00,553.00,133.00,183.00,207.00,23.00,7.00,0.00,0.00,553.00,133.00,390.00,30.00,357.00,49.00,16.00,23.00,20.00,16.00,42.00,26.00,2.00,29.00,66.00,23.00,32.00,13.00,0.00,0.00,0.00,38125.00,38125.00,37708.00,38958.00,13985.00,357.00,246.00,111.00,246.00,106.00,140.00,246.00,25.00,33.00,87.00,78.00,23.00,0.00,0.00,0.00,0.00,389.00,233.00,156.00,632.00,264.00,368.00,140.00,36.00,104.00,42.00,0.97,,,
3725480.00,30345.00,1832.00,16.56,2136.00,2081.00,1559.00,1305.00,2411.00,5660.00,3402.00,4076.00,3415.00,2632.00,1268.00,400.00,19381.00,8502.00,54.00,527.00,0.00,753.00,1128.00,27407.00,2938.00,20853.00,1269.00,3896.00,6495.00,5749.00,2583.00,741.00,120.00,20853.00,1269.00,10391.00,9193.00,11784.00,338.00,264.00,191.00,555.00,486.00,414.00,641.00,568.00,478.00,1304.00,1085.00,1719.00,1366.00,955.00,632.00,788.00,67571.00,67571.00,90263.00,50278.00,34236.00,11784.00,7505.00,4279.00,7505.00,5339.00,2166.00,7505.00,64.00,75.00,226.00,1355.00,3883.00,1769.00,67.00,48.00,18.00,6864.00,883.00,5981.00,18955.00,1487.00,17468.00,4167.00,294.00,3873.00,74.00,0.55,0.72,6.88,7.60
3725540.00,859.00,910.50,0.94,9.00,34.00,91.00,64.00,38.00,118.00,37.00,98.00,172.00,141.00,57.00,0.00,1.00,841.00,2.00,0.00,0.00,0.00,15.00,859.00,0.00,623.00,102.00,184.00,253.00,55.00,19.00,0.00,10.00,623.00,102.00,437.00,84.00,421.00,41.00,57.00,25.00,10.00,81.00,75.00,0.00,26.00,52.00,10.00,20.00,17.00,7.00,0.00,0.00,0.00,29835.00,29835.00,44211.00,24875.00,16404.00,421.00,224.00,197.00,224.00,0.00,224.00,224.00,5.00,24.00,104.00,56.00,33.00,2.00,0.00,0.00,0.00,198.00,32.00,166.00,463.00,129.00,334.00,198.00,37.00,161.00,51.00,0.74,,,
3725560.00,1290.00,763.00,1.69,51.00,74.00,104.00,7.00,145.00,149.00,52.00,220.00,189.00,215.00,62.00,22.00,504.00,718.00,42.00,2.00,0.00,0.00,24.00,1239.00,51.00,909.00,235.00,387.00,217.00,60.00,8.00,0.00,2.00,909.00,235.00,604.00,70.00,547.00,45.00,35.00,56.00,43.00,22.00,90.00,9.00,46.00,22.00,87.00,16.00,34.00,34.00,8.00,0.00,0.00,34049.00,34049.00,33250.00,34146.00,18958.00,547.00,227.00,320.00,227.00,159.00,68.00,227.00,19.00,35.00,128.00,26.00,19.00,0.00,0.00,0.00,0.00,236.00,121.00,115.00,747.00,150.00,597.00,250.00,43.00,207.00,53.00,0.88,8.98,17.95,26.93
3725580.00,76635.00,1482.80,51.68,4926.00,5431.00,5405.00,3329.00,6087.00,10368.00,10109.00,10161.00,8759.00,7257.00,3301.00,1502.00,47057.00,22373.00,165.00,1242.00,12.00,2503.00,3283.00,68972.00,7663.00,51457.00,7193.00,14051.00,17043.00,8834.00,3167.00,774.00,395.00,51457.00,7193.00,31094.00,13170.00,29306.00,2010.00,1646.00,2192.00,1452.00,1553.00,1581.00,1545.00,1439.00,1175.00,2143.00,2794.00,3422.00,2664.00,1190.00,1597.00,903.00,50266.00,50266.00,72608.00,33118.00,28312.00,29306.00,16127.00,13179.00,16127.00,11913.00,4214.00,16127.00,323.00,616.00,2515.00,3406.00,7162.00,1771.00,197.00,107.00,30.00,18370.00,3450.00,14920.00,44954.00,6746.00,38208.00,11465.00,1164.00,10301.00,81.00,0.59,1.21,7.26,8.46
3725680.00,240.00,594.40,0.40,6.00,17.00,12.00,8.00,8.00,17.00,30.00,53.00,38.00,27.00,22.00,2.00,220.00,15.00,0.00,5.00,0.00,0.00,0.00,240.00,0.00,189.00,14.00,62.00,79.00,23.00,10.00,0.00,1.00,189.00,14.00,141.00,34.00,108.00,0.00,3.00,0.00,1.00,6.00,5.00,6.00,6.00,2.00,23.00,25.00,21.00,3.00,0.00,6.00,1.00,62500.00,62500.00,67625.00,51146.00,33397.00,108.00,79.00,29.00,79.00,71.00,8.00,79.00,0.00,0.00,17.00,24.00,33.00,5.00,0.00,0.00,0.00,43.00,0.00,43.00,146.00,0.00,146.00,51.00,2.00,49.00,68.00,0.41,0.00,5.55,5.55
3725880.00,1124.00,641.80,1.75,11.00,0.00,93.00,44.00,39.00,14.00,120.00,119.00,319.00,217.00,105.00,43.00,1124.00,0.00,0.00,0.00,0.00,0.00,0.00,1124.00,0.00,937.00,44.00,441.00,356.00,57.00,39.00,0.00,0.00,937.00,44.00,797.00,96.00,487.00,0.00,15.00,56.00,0.00,35.00,43.00,0.00,39.00,37.00,28.00,119.00,0.00,102.00,0.00,13.00,0.00,55804.00,55804.00,57143.00,,25694.00,487.00,472.00,15.00,472.00,472.00,0.00,472.00,27.00,0.00,87.00,170.00,166.00,0.00,0.00,0.00,22.00,148.00,0.00,148.00,611.00,78.00,533.00,365.00,0.00,365.00,,0.35,0.00,11.47,11.47
3725900.00,258.00,69.40,3.72,9.00,0.00,0.00,0.00,9.00,57.00,31.00,33.00,15.00,0.00,104.00,0.00,258.00,0.00,0.00,0.00,0.00,0.00,0.00,258.00,0.00,240.00,0.00,118.00,7.00,104.00,0.00,0.00,11.00,240.00,0.00,125.00,115.00,145.00,24.00,0.00,0.00,32.00,9.00,22.00,0.00,0.00,0.00,0.00,18.00,0.00,7.00,0.00,33.00,0.00,,,,,37171.00,145.00,104.00,41.00,104.00,104.00,0.00,104.00,0.00,0.00,0.00,11.00,71.00,22.00,0.00,0.00,0.00,9.00,0.00,9.00,145.00,0.00,145.00,104.00,24.00,80.00,,0.21,0.00,1.25,1.25
3725940.00,680.00,696.90,0.98,72.00,53.00,62.00,23.00,40.00,81.00,81.00,79.00,49.00,81.00,32.00,27.00,208.00,342.00,100.00,0.00,0.00,0.00,30.00,674.00,6.00,430.00,78.00,189.00,118.00,22.00,18.00,2.00,3.00,430.00,78.00,307.00,45.00,262.00,40.00,28.00,20.00,39.00,19.00,20.00,26.00,18.00,3.00,11.00,20.00,2.00,0.00,6.00,4.00,6.00,25769.00,25769.00,38000.00,22566.00,23849.00,262.00,122.00,140.00,122.00,77.00,45.00,122.00,6.00,36.00,41.00,16.00,23.00,0.00,0.00,0.00,0.00,210.00,139.00,71.00,330.00,79.00,251.00,140.00,9.00,131.00,53.00,0.72,,,
3725980.00,7232.00,1971.60,3.67,417.00,651.00,724.00,231.00,423.00,652.00,848.00,1146.00,1038.00,786.00,271.00,45.00,4969.00,2055.00,3.00,60.00,0.00,50.00,95.00,6843.00,389.00,4786.00,525.00,1032.00,1481.00,961.00,611.00,60.00,116.00,4786.00,525.00,2513.00,1748.00,2652.00,59.00,37.00,93.00,88.00,102.00,115.00,161.00,76.00,26.00,336.00,205.00,505.00,445.00,270.00,87.00,47.00,77500.00,77500.00,87340.00,32955.00,29017.00,2652.00,2250.00,402.00,2250.00,1539.00,711.00,2250.00,106.00,26.00,75.00,424.00,1489.00,122.00,0.00,0.00,8.00,2023.00,180.00,1843.00,4107.00,391.00,3716.00,1102.00,112.00,990.00,,0.31,1.03,3.41,4.44
3726200.00,1927.00,897.60,2.15,90.00,83.00,143.00,76.00,174.00,240.00,304.00,209.00,311.00,182.00,111.00,4.00,1674.00,51.00,6.00,54.00,0.00,37.00,105.00,1836.00,91.00,1361.00,178.00,518.00,379.00,215.00,71.00,0.00,0.00,1361.00,178.00,897.00,286.00,706.00,41.00,11.00,65.00,75.00,19.00,88.00,63.00,21.00,7.00,54.00,77.00,74.00,78.00,18.00,12.00,3.00,39550.00,39550.00,55494.00,31047.00,26011.00,706.00,537.00,169.00,537.00,501.00,36.00,537.00,16.00,47.00,113.00,123.00,225.00,13.00,0.00,0.00,0.00,345.00,69.00,276.00,1238.00,179.00,1059.00,297.00,27.00,270.00,8.00,0.76,0.97,1.56,2.53
3726460.00,3697.00,1053.70,3.51,272.00,222.00,295.00,247.00,564.00,435.00,349.00,490.00,450.00,210.00,107.00,56.00,2860.00,412.00,0.00,66.00,0.00,228.00,131.00,3286.00,411.00,2097.00,151.00,529.00,955.00,340.00,103.00,7.00,12.00,2097.00,151.00,1484.00,462.00,1196.00,70.00,8.00,107.00,23.00,29.00,41.00,18.00,101.00,100.00,217.00,47.00,131.00,144.00,96.00,33.00,31.00,53634.00,53634.00,54543.00,51048.00,30486.00,1196.00,930.00,266.00,930.00,864.00,66.00,930.00,85.00,2.00,145.00,172.00,471.00,34.00,0.00,0.00,21.00,996.00,208.00,788.00,2288.00,179.00,2109.00,373.00,0.00,373.00,6.00,0.78,0.76,7.26,8.02
3726520.00,99.00,74.00,1.34,0.00,0.00,0.00,0.00,0.00,4.00,5.00,25.00,17.00,19.00,12.00,17.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,99.00,0.00,0.00,36.00,17.00,21.00,25.00,0.00,99.00,0.00,36.00,63.00,40.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,12.00,4.00,3.00,0.00,0.00,0.00,0.00,44844.00,44844.00,44531.00,,31487.00,40.00,36.00,4.00,36.00,36.00,0.00,36.00,0.00,0.00,0.00,0.00,5.00,28.00,3.00,0.00,0.00,0.00,0.00,0.00,51.00,5.00,46.00,48.00,0.00,48.00,,0.52,0.00,3.47,3.47
3726560.00,302.00,187.20,1.61,12.00,35.00,0.00,0.00,14.00,28.00,79.00,16.00,15.00,54.00,19.00,30.00,302.00,0.00,0.00,0.00,0.00,0.00,0.00,302.00,0.00,241.00,19.00,77.00,13.00,70.00,62.00,0.00,0.00,241.00,19.00,90.00,132.00,122.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,42.00,0.00,29.00,0.00,100806.00,100806.00,100363.00,,39657.00,122.00,111.00,11.00,111.00,111.00,0.00,111.00,0.00,0.00,13.00,31.00,48.00,19.00,0.00,0.00,0.00,47.00,0.00,47.00,152.00,0.00,152.00,103.00,0.00,103.00,,0.64,0.00,11.49,11.49
3726680.00,484.00,337.10,1.44,0.00,39.00,66.00,17.00,0.00,44.00,84.00,50.00,78.00,97.00,0.00,9.00,484.00,0.00,0.00,0.00,0.00,0.00,0.00,484.00,0.00,362.00,10.00,110.00,156.00,78.00,0.00,0.00,8.00,362.00,10.00,266.00,86.00,187.00,5.00,27.00,0.00,0.00,15.00,17.00,23.00,31.00,14.00,0.00,28.00,19.00,8.00,0.00,0.00,0.00,42031.00,42031.00,39167.00,70938.00,18477.00,187.00,134.00,53.00,134.00,134.00,0.00,134.00,20.00,0.00,19.00,35.00,48.00,12.00,0.00,0.00,0.00,122.00,0.00,122.00,256.00,29.00,227.00,106.00,42.00,64.00,,0.44,29.76,70.24,100.00
3726740.00,129.00,249.60,0.52,0.00,0.00,4.00,2.00,0.00,3.00,18.00,10.00,41.00,18.00,20.00,13.00,52.00,77.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,123.00,7.00,49.00,40.00,27.00,0.00,0.00,0.00,123.00,7.00,89.00,27.00,85.00,28.00,5.00,3.00,4.00,3.00,6.00,0.00,0.00,2.00,8.00,7.00,2.00,2.00,0.00,15.00,0.00,,,,,36066.00,85.00,41.00,44.00,41.00,22.00,19.00,41.00,0.00,0.00,9.00,17.00,15.00,0.00,0.00,0.00,0.00,6.00,1.00,5.00,72.00,25.00,47.00,51.00,13.00,38.00,53.00,0.66,,,
3726800.00,308.00,123.80,2.49,22.00,59.00,0.00,0.00,21.00,51.00,52.00,72.00,30.00,1.00,0.00,0.00,307.00,0.00,0.00,0.00,0.00,0.00,1.00,308.00,0.00,206.00,67.00,33.00,70.00,36.00,0.00,0.00,0.00,206.00,67.00,103.00,36.00,101.00,0.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,18.00,70.00,0.00,0.00,0.00,0.00,93196.00,93196.00,93196.00,,27858.00,101.00,101.00,0.00,101.00,100.00,1.00,101.00,0.00,13.00,0.00,0.00,36.00,52.00,0.00,0.00,0.00,81.00,0.00,81.00,226.00,0.00,226.00,1.00,0.00,1.00,,0.60,,,
3726880.00,34610.00,1210.50,28.59,2107.00,2252.00,1797.00,1192.00,4031.00,5269.00,3709.00,3807.00,4231.00,3483.00,2017.00,715.00,13688.00,17995.00,69.00,782.00,36.00,304.00,1736.00,32598.00,2012.00,23231.00,3029.00,7486.00,7955.00,3171.00,1352.00,170.00,68.00,23231.00,3029.00,15441.00,4761.00,14632.00,1691.00,1330.00,1044.00,1203.00,839.00,921.00,944.00,784.00,804.00,1277.00,1245.00,900.00,871.00,238.00,192.00,349.00,37556.00,37556.00,51447.00,26974.00,23701.00,14632.00,5808.00,8824.00,5808.00,2808.00,3000.00,5808.00,323.00,187.00,1241.00,1610.00,2019.00,305.00,33.00,36.00,54.00,7211.00,3040.00,4171.00,19385.00,4142.00,15243.00,6122.00,758.00,5364.00,76.00,0.70,4.37,26.63,31.00
3726920.00,392.00,497.20,0.79,33.00,6.00,50.00,2.00,18.00,115.00,10.00,29.00,70.00,24.00,34.00,1.00,369.00,11.00,0.00,1.00,0.00,0.00,11.00,390.00,2.00,283.00,87.00,55.00,116.00,19.00,6.00,0.00,0.00,283.00,87.00,171.00,25.00,136.00,5.00,0.00,2.00,11.00,6.00,43.00,0.00,13.00,4.00,11.00,14.00,10.00,2.00,2.00,5.00,8.00,40833.00,40833.00,43571.00,28750.00,22713.00,136.00,114.00,22.00,114.00,107.00,7.00,114.00,0.00,2.00,6.00,25.00,71.00,8.00,2.00,0.00,0.00,91.00,12.00,79.00,242.00,11.00,231.00,59.00,3.00,56.00,51.00,0.53,,,
3727120.00,979.00,337.40,2.90,108.00,0.00,53.00,0.00,20.00,154.00,0.00,196.00,241.00,122.00,22.00,63.00,761.00,94.00,0.00,0.00,0.00,0.00,124.00,562.00,417.00,798.00,384.00,247.00,119.00,48.00,0.00,0.00,0.00,798.00,384.00,366.00,48.00,313.00,0.00,13.00,78.00,0.00,21.00,29.00,0.00,0.00,0.00,0.00,63.00,109.00,0.00,0.00,0.00,0.00,63275.00,63275.00,64700.00,,16908.00,313.00,214.00,99.00,214.00,142.00,72.00,214.00,0.00,0.00,0.00,54.00,154.00,6.00,0.00,0.00,0.00,161.00,56.00,105.00,611.00,162.00,449.00,207.00,0.00,207.00,57.00,0.66,0.49,8.42,8.90
3727180.00,1512.00,642.10,2.35,0.00,63.00,36.00,17.00,51.00,0.00,45.00,150.00,358.00,550.00,209.00,33.00,1418.00,50.00,0.00,38.00,0.00,6.00,0.00,1451.00,61.00,1345.00,45.00,91.00,184.00,490.00,308.00,85.00,142.00,1345.00,45.00,275.00,1025.00,716.00,89.00,0.00,10.00,18.00,10.00,4.00,0.00,0.00,11.00,10.00,12.00,52.00,37.00,45.00,97.00,321.00,176429.00,176429.00,187206.00,2499.00,109071.00,716.00,658.00,58.00,658.00,616.00,42.00,658.00,0.00,3.00,9.00,0.00,6.00,61.00,235.00,184.00,160.00,116.00,52.00,64.00,604.00,53.00,551.00,792.00,48.00,744.00,,0.30,0.00,2.33,2.33
3727182.00,1738.00,3904.10,0.45,64.00,82.00,266.00,84.00,43.00,75.00,298.00,305.00,319.00,106.00,96.00,0.00,1394.00,33.00,0.00,32.00,0.00,224.00,55.00,1514.00,224.00,1199.00,100.00,29.00,118.00,534.00,276.00,50.00,92.00,1199.00,100.00,147.00,952.00,639.00,46.00,0.00,0.00,0.00,12.00,0.00,0.00,16.00,11.00,17.00,25.00,58.00,112.00,49.00,34.00,259.00,136250.00,136250.00,210515.00,110270.00,82681.00,639.00,475.00,164.00,475.00,403.00,72.00,475.00,0.00,0.00,0.00,46.00,62.00,319.00,48.00,0.00,0.00,341.00,124.00,217.00,1040.00,100.00,940.00,202.00,0.00,202.00,,0.28,0.00,11.65,11.65
